1 0.04375 0.02402 0.02289 0.02120 0.02043 0.01906 0.017711 0.02491 0.05062 0.03108 0.02717 0.02502 0.02213 0.019601 0.02319 0.03078 0.06021 0.03324 0.02861 0.02500 0.021001 0.02112 0.02631 0.03323 0.05688 0.03292 0.02727 0.021831 0.02028 0.02409 0.02882 0.03319 0.05762 0.03140 0.023621 0.01914 0.02203 0.02484 0.02692 0.03128 0.05919 0.025961 0.01705 0.01811 0.02027 0.02114 0.02254 0.02581 0.04615
2 0.04464 0.02441 0.02269 0.02133 0.02083 0.01931 0.017752 0.02507 0.05081 0.03109 0.02720 0.02487 0.02238 0.019852 0.02311 0.03094 0.06002 0.03356 0.02885 0.02528 0.021062 0.02141 0.02649 0.03309 0.05697 0.03316 0.02759 0.022212 0.02029 0.02428 0.02878 0.03337 0.05762 0.03152 0.023602 0.01941 0.02191 0.02495 0.02741 0.03136 0.05910 0.026342 0.01710 0.01828 0.02044 0.02142 0.02286 0.02600 0.04602
3 0.04464 0.02470 0.02275 0.02167 0.02069 0.01935 0.017193 0.02515 0.05082 0.03079 0.02685 0.02486 0.02296 0.020053 0.02320 0.03050 0.05979 0.03333 0.02908 0.02575 0.021093 0.02147 0.02634 0.03325 0.05768 0.03345 0.02723 0.022103 0.02024 0.02421 0.02923 0.03372 0.05781 0.03189 0.023453 0.01933 0.02179 0.02505 0.02703 0.03153 0.05933 0.026073 0.01659 0.01843 0.02023 0.02105 0.02291 0.02569 0.04570
4 0.04468 0.02433 0.02264 0.02139 0.02080 0.01956 0.017704 0.02492 0.05046 0.03113 0.02747 0.02547 0.02322 0.019774 0.02249 0.03041 0.06059 0.03379 0.02894 0.02532 0.021124 0.02124 0.02633 0.03324 0.05728 0.03303 0.02681 0.022054 0.02083 0.02404 0.02830 0.03279 0.05743 0.03175 0.023834 0.01914 0.02158 0.02473 0.02701 0.03167 0.05975 0.026384 0.01718 0.01833 0.02020 0.02109 0.02252 0.02541 0.04592
5 0.04472 0.02411 0.02270 0.02174 0.02062 0.01951 0.017765 0.02468 0.05094 0.03089 0.02709 0.02521 0.02280 0.020045 0.02278 0.03050 0.06015 0.03405 0.02923 0.02552 0.021235 0.02145 0.02662 0.03309 0.05746 0.03290 0.02711 0.021685 0.02064 0.02438 0.02876 0.03242 0.05771 0.03175 0.023835 0.01903 0.02172 0.02484 0.02708 0.03157 0.05956 0.026245 0.01722 0.01864 0.02027 0.02142 0.02299 0.02503 0.04589
6 0.04489 0.02461 0.02278 0.02146 0.02038 0.01925 0.017606 0.02489 0.05047 0.03098 0.02717 0.02484 0.02350 0.019976 0.02333 0.03083 0.06027 0.03352 0.02905 0.02570 0.021826 0.02099 0.02621 0.03323 0.05718 0.03328 0.02754 0.022126 0.02066 0.02420 0.02866 0.03283 0.05831 0.03160 0.023356 0.01950 0.02216 0.02499 0.02716 0.03152 0.05938 0.026156 0.01715 0.01860 0.02085 0.02113 0.02279 0.02552 0.04616
7 0.04412 0.02408 0.02315 0.02180 0.02078 0.01949 0.017607 0.02465 0.05116 0.03116 0.02738 0.02557 0.02252 0.019947 0.02293 0.03087 0.05987 0.03335 0.02882 0.02575 0.021357 0.02124 0.02605 0.03305 0.05806 0.03297 0.02713 0.021807 0.02054 0.02455 0.02879 0.03307 0.05805 0.03081 0.023507 0.01969 0.02223 0.02503 0.02715 0.03129 0.05927 0.026577 0.01715 0.01838 0.02031 0.02116 0.02290 0.02563 0.04595
8 0.04460 0.02454 0.02280 0.02168 0.02099 0.01937 0.017748 0.02526 0.05121 0.03122 0.02738 0.02485 0.02291 0.019848 0.02326 0.03065 0.06010 0.03353 0.02863 0.02569 0.021498 0.02109 0.02623 0.03306 0.05709 0.03350 0.02759 0.021448 0.02062 0.02438 0.02895 0.03318 0.05808 0.03152 0.023368 0.01964 0.02206 0.02511 0.02738 0.03158 0.05939 0.026788 0.01682 0.01830 0.02015 0.02142 0.02324 0.02537 0.04599
9 0.04427 0.02474 0.02302 0.02159 0.02083 0.01946 0.017779 0.02538 0.05072 0.03097 0.02738 0.02515 0.02317 0.019949 0.02326 0.03083 0.06017 0.03318 0.02875 0.02546 0.021559 0.02174 0.02658 0.03262 0.05699 0.03272 0.02729 0.022469 0.02125 0.02401 0.02826 0.03260 0.05810 0.03191 0.023679 0.01898 0.02180 0.02479 0.02717 0.03156 0.05918 0.026349 0.01717 0.01866 0.02035 0.02058 0.02292 0.02579 0.04594
10 0.04476 0.02443 0.02313 0.02154 0.02055 0.01978 0.0174010 0.02502 0.04990 0.03020 0.02771 0.02597 0.02342 0.0199610 0.02297 0.02936 0.05487 0.03181 0.02866 0.02560 0.0213710 0.02181 0.02650 0.03169 0.05492 0.03198 0.02675 0.0212910 0.02112 0.02545 0.02846 0.03137 0.05634 0.03056 0.0231610 0.01995 0.02276 0.02472 0.02563 0.02947 0.05836 0.0260210 0.01735 0.01954 0.02049 0.02086 0.02214 0.02503 0.04538
